22/07/24 05:46:13,?,24929416.000,?,?
22/07/24 05:46:14,1729.727,24922752.000,72.988,50.992
22/07/24 05:46:15,1080.137,24923724.000,62.008,53.007
22/07/24 05:46:16,1670.332,24921768.000,63.013,55.011
22/07/24 05:46:17,2039.933,24917340.000,63.998,55.998
22/07/24 05:46:18,2040.114,24914720.000,69.004,61.003
22/07/24 05:46:19,1949.988,24912636.000,63.000,57.000
22/07/24 05:46:20,42615.525,25691508.000,81.991,72.992
22/07/24 05:46:21,88913.509,27369440.000,103.992,93.993
22/07/24 05:46:22,86359.154,29348656.000,124.013,139.015
22/07/24 05:46:23,83478.014,30573536.000,180.017,172.017
22/07/24 05:46:24,87152.476,29135124.000,179.799,174.804
22/07/24 05:46:25,86104.962,30404276.000,178.217,174.212
22/07/24 05:46:26,88662.217,29581932.000,179.004,173.004
22/07/24 05:46:27,85759.880,29587308.000,178.979,174.979
22/07/24 05:46:28,87452.886,29169404.000,179.006,175.006
22/07/24 05:46:29,88707.244,28370344.000,179.638,175.668
22/07/24 05:46:30,87495.869,28131536.000,178.337,173.299
22/07/24 05:46:31,89898.900,28195008.000,179.018,174.017
22/07/24 05:46:32,88452.216,27983076.000,179.984,173.985
22/07/24 05:46:33,89632.062,27363424.000,179.004,174.004
22/07/24 05:46:34,90170.902,26989540.000,179.002,174.002
22/07/24 05:46:35,89226.603,27108040.000,180.013,175.013
22/07/24 05:46:36,89992.340,27084632.000,178.005,174.005
22/07/24 05:46:37,89791.952,26763304.000,179.964,174.965
22/07/24 05:46:38,88382.374,27004592.000,179.025,175.025
22/07/24 05:46:39,89019.763,27006048.000,179.979,174.980
22/07/24 05:46:40,89029.377,26728136.000,178.999,173.999
22/07/24 05:46:41,87310.522,27460464.000,178.587,175.627
22/07/24 05:46:42,87485.134,27683756.000,180.465,175.396
22/07/24 05:46:43,89171.274,27080132.000,179.962,174.963
22/07/24 05:46:44,90130.460,26972044.000,179.041,174.040
22/07/24 05:46:45,88718.226,27922564.000,178.996,174.997
22/07/24 05:46:46,89775.152,27578696.000,178.990,173.991
22/07/24 05:46:47,89566.238,27197892.000,179.992,175.993
22/07/24 05:46:48,89605.287,26779392.000,180.011,175.010
22/07/24 05:46:49,90238.730,26678476.000,179.466,174.508
22/07/24 05:46:50,89768.182,26696364.000,179.516,174.474
22/07/24 05:46:51,87841.536,27273052.000,177.789,170.836
22/07/24 05:46:52,89905.102,27598544.000,180.173,174.133
22/07/24 05:46:53,87408.110,27944320.000,179.078,174.076
22/07/24 05:46:54,87913.165,28341132.000,180.006,175.006
22/07/24 05:46:55,88873.999,27747172.000,179.008,175.008
22/07/24 05:46:56,88455.409,28065296.000,179.950,174.951
22/07/24 05:46:57,88841.205,27293832.000,178.982,175.983
22/07/24 05:46:58,89772.024,26985908.000,179.270,174.372
22/07/24 05:46:59,86595.124,28036932.000,178.789,170.616
22/07/24 05:47:00,84434.042,25866980.000,179.966,176.967
22/07/24 05:47:01,10820.714,25000572.000,108.007,80.005
22/07/24 05:47:02,10304.786,25049556.000,70.964,63.968
22/07/24 05:47:03,950.191,25697820.000,68.014,57.011
22/07/24 05:47:04,1719.821,24987740.000,63.993,54.994
22/07/24 05:47:05,1679.887,24937672.000,64.996,56.996
22/07/24 05:47:06,699.976,24928616.000,59.998,49.998
22/07/24 05:47:07,989.980,24930028.000,60.999,51.999
22/07/24 05:47:08,1430.061,24931508.000,67.003,54.002
22/07/24 05:47:09,1329.940,24910588.000,64.997,55.997
22/07/24 05:47:10,950.117,24907980.000,61.008,52.006
22/07/24 05:47:11,849.830,24906740.000,60.988,49.990
22/07/24 05:47:12,1930.066,24909144.000,64.002,54.002
22/07/24 05:47:13,2109.899,24906232.000,66.997,55.997
22/07/24 05:47:14,1400.203,24898448.000,63.009,53.008
22/07/24 05:47:15,1189.975,24906120.000,62.999,50.999
22/07/24 05:47:16,1530.289,24919616.000,66.012,55.010
22/07/24 05:47:17,659.881,24921032.000,62.989,52.990
22/07/24 05:47:18,44819.412,25565936.000,88.018,76.016
22/07/24 05:47:19,32705.944,24969804.000,82.990,70.991
22/07/24 05:47:20,2609.888,25432788.000,61.997,52.998
22/07/24 05:47:21,1859.944,26144972.000,66.998,58.998
22/07/24 05:47:22,10390.644,24920456.000,71.004,60.004
22/07/24 05:47:23,1740.066,26169712.000,70.003,60.002
22/07/24 05:47:24,7460.164,24947400.000,70.002,58.001
22/07/24 05:47:25,2659.590,25376304.000,68.989,56.991
22/07/24 05:47:26,850.058,26570648.000,70.005,57.004
22/07/24 05:47:27,7262.033,24917504.000,66.018,62.017
22/07/24 05:47:28,4508.720,25634992.000,72.979,59.983
22/07/24 05:47:29,939.970,25486156.000,63.998,51.998
22/07/24 05:47:30,8460.838,24911340.000,70.007,58.006
22/07/24 05:47:31,1799.815,26029636.000,66.993,56.994
22/07/24 05:47:32,8531.920,24931064.000,74.017,64.014
22/07/24 05:47:33,2559.828,25202024.000,69.995,57.996
22/07/24 05:47:34,1049.854,26442116.000,61.991,53.992
22/07/24 05:47:35,7540.875,24913304.000,69.008,57.007
22/07/24 05:47:36,2639.923,24960156.000,67.998,57.998
22/07/24 05:47:37,619.929,26146852.000,57.993,50.994
22/07/24 05:47:38,8001.840,24938312.000,71.016,61.014
22/07/24 05:47:39,3149.084,25493656.000,68.980,57.983
22/07/24 05:47:40,800.160,26036772.000,58.012,49.010
22/07/24 05:47:41,8909.065,24894464.000,70.993,59.994
22/07/24 05:47:42,1639.925,25712984.000,62.997,53.998
22/07/24 05:47:43,3700.566,24904988.000,68.010,57.009
22/07/24 05:47:44,8999.289,24945684.000,68.995,56.995
22/07/24 05:47:45,1080.036,25710516.000,62.002,53.002
22/07/24 05:47:46,1819.514,24901328.000,65.982,53.986
22/07/24 05:47:47,8473.169,24953560.000,68.025,56.021
22/07/24 05:47:48,739.940,26082212.000,63.995,53.996
22/07/24 05:47:49,979.845,24879932.000,65.990,56.991
22/07/24 05:47:50,8932.072,25296700.000,70.016,59.014
22/07/24 05:47:51,959.969,26473576.000,57.998,53.998
22/07/24 05:47:52,9111.175,24923816.000,71.009,59.008
22/07/24 05:47:53,1809.531,25639508.000,67.982,56.985
22/07/24 05:47:54,890.166,24886928.000,68.013,59.011
22/07/24 05:47:55,9188.383,24893948.000,69.988,60.989
22/07/24 05:47:56,1010.182,26007344.000,63.011,53.010
22/07/24 05:47:57,7119.438,24913804.000,63.995,51.996
22/07/24 05:47:58,3869.961,25218056.000,69.999,58.999
22/07/24 05:47:59,679.966,26303816.000,60.997,51.997
22/07/24 05:48:00,3539.455,24895412.000,65.990,53.992
22/07/24 05:48:01,6569.980,25117256.000,64.000,54.000
22/07/24 05:48:02,1010.072,26685844.000,63.004,56.004
22/07/24 05:48:03,9732.774,24884500.000,72.021,63.018
22/07/24 05:48:04,1159.719,26234372.000,62.985,56.986
22/07/24 05:48:05,8840.230,24925532.000,70.002,59.002
22/07/24 05:48:06,1149.849,25500640.000,60.992,50.993
22/07/24 05:48:07,1250.238,25334432.000,67.013,57.011
22/07/24 05:48:08,8650.242,24889016.000,66.002,56.002
22/07/24 05:48:09,1519.818,25904212.000,65.992,56.993
22/07/24 05:48:10,1450.071,24880124.000,67.003,54.003
22/07/24 05:48:11,8651.514,24912804.000,70.012,58.010
22/07/24 05:48:12,1579.932,25558396.000,62.997,54.998
22/07/24 05:48:13,3080.000,25011420.000,68.000,59.000
22/07/24 05:48:14,8978.617,24884588.000,69.989,57.991
22/07/24 05:48:15,1169.844,25971488.000,63.991,55.993
22/07/24 05:48:16,7551.699,24904500.000,70.016,61.014
22/07/24 05:48:17,2859.577,25214008.000,65.990,54.992
22/07/24 05:48:18,879.944,26390588.000,59.996,47.997
22/07/24 05:48:19,9612.749,24909412.000,71.020,61.017
22/07/24 05:48:20,1739.656,25936024.000,68.986,57.989
22/07/24 05:48:21,7250.943,24894844.000,65.008,52.007
22/07/24 05:48:22,2369.877,25147232.000,63.997,52.997
22/07/24 05:48:23,1529.859,26358584.000,66.994,54.995
22/07/24 05:48:24,10781.617,24916624.000,77.012,63.009
22/07/24 05:48:25,639.825,25686300.000,63.982,54.985
22/07/24 05:48:26,1609.168,24880864.000,64.966,55.971
22/07/24 05:48:27,8675.292,24883792.000,70.043,60.037
22/07/24 05:48:28,2770.349,26042812.000,70.009,60.008
22/07/24 05:48:29,7519.421,24908180.000,66.995,55.996
22/07/24 05:48:30,2650.172,25241356.000,65.004,54.004
22/07/24 05:48:31,740.030,26526948.000,65.003,57.002
22/07/24 05:48:32,8859.318,24881296.000,66.995,57.996
22/07/24 05:48:33,1150.051,25792632.000,63.003,54.002
22/07/24 05:48:34,2499.893,24891000.000,?,55.998
22/07/24 05:48:35,9541.622,24890460.000,67.011,55.009
22/07/24 05:48:36,1699.533,25798096.000,66.982,56.984
22/07/24 05:48:37,6359.192,24898428.000,63.992,54.993
22/07/24 05:48:38,3151.002,24987564.000,67.021,55.017
22/07/24 05:48:39,1379.859,26192468.000,64.993,54.994
22/07/24 05:48:40,7720.162,24914956.000,60.001,54.001
22/07/24 05:48:41,3260.261,25868276.000,66.005,56.004
22/07/24 05:48:42,4759.253,24889464.000,63.990,54.991
22/07/24 05:48:43,6470.175,24952932.000,71.002,60.002
