19/07/24 02:39:13,?,22632028.000,?,?
19/07/24 02:39:14,519.959,22632484.000,57.995,50.996
19/07/24 02:39:15,1720.086,22630524.000,59.003,50.003
19/07/24 02:39:16,1190.158,22630148.000,62.008,54.007
19/07/24 02:39:17,3908.812,23028600.000,74.977,65.980
19/07/24 02:39:18,19304.826,23660828.000,96.024,91.023
19/07/24 02:39:19,21956.685,24561876.000,95.986,90.986
19/07/24 02:39:20,20124.147,25520180.000,112.079,103.072
19/07/24 02:39:21,18436.626,26238496.000,168.969,153.972
19/07/24 02:39:22,17132.445,27060752.000,175.922,161.929
19/07/24 02:39:23,16933.607,28018760.000,173.037,159.034
19/07/24 02:39:24,15368.970,28813884.000,170.989,156.989
19/07/24 02:39:25,17914.962,29835960.000,175.048,160.044
19/07/24 02:39:26,19127.013,31703784.000,172.883,164.888
19/07/24 02:39:27,17949.926,31762716.000,177.098,169.094
19/07/24 02:39:28,20369.348,34995444.000,167.995,164.995
19/07/24 02:39:29,19032.969,37440260.000,172.027,166.026
19/07/24 02:39:30,18143.211,35222132.000,170.030,165.029
19/07/24 02:39:31,20896.657,38262076.000,177.972,170.973
19/07/24 02:39:32,21454.894,40330260.000,175.958,164.961
19/07/24 02:39:33,19282.700,40464612.000,170.024,166.023
19/07/24 02:39:34,19761.107,41614204.000,176.010,163.009
19/07/24 02:39:35,20539.712,43585880.000,171.998,162.998
19/07/24 02:39:36,19128.967,40477524.000,174.991,164.991
19/07/24 02:39:37,22283.944,43432372.000,175.031,170.030
19/07/24 02:39:38,19770.316,45474676.000,171.003,167.003
19/07/24 02:39:39,19379.574,44839208.000,165.996,163.996
19/07/24 02:39:40,18270.037,45894884.000,167.000,160.000
19/07/24 02:39:41,22330.469,48576380.000,172.004,170.004
19/07/24 02:39:42,21623.092,48988352.000,172.025,167.024
19/07/24 02:39:43,21313.414,49732760.000,173.946,163.949
19/07/24 02:39:44,22123.407,50357752.000,173.027,169.026
19/07/24 02:39:45,19576.692,51807544.000,172.971,162.972
19/07/24 02:39:46,19101.853,50882360.000,170.016,163.016
19/07/24 02:39:47,21201.399,55120012.000,175.012,167.011
19/07/24 02:39:48,19860.546,55183860.000,168.920,162.922
19/07/24 02:39:49,20121.248,53999716.000,174.011,168.010
19/07/24 02:39:50,21010.568,56851324.000,175.088,165.083
19/07/24 02:39:51,20876.493,56425896.000,171.971,165.972
19/07/24 02:39:52,21686.205,59420196.000,171.970,161.972
19/07/24 02:39:53,20022.202,58996048.000,174.019,170.019
19/07/24 02:39:54,19445.236,59906776.000,169.958,160.961
19/07/24 02:39:55,19238.592,60221780.000,169.899,165.902
19/07/24 02:39:56,20835.335,62605280.000,174.128,164.121
19/07/24 02:39:57,21823.404,64814840.000,172.027,166.026
19/07/24 02:39:58,20610.453,64542120.000,171.004,166.004
19/07/24 02:39:59,19918.008,66410256.000,171.983,162.984
19/07/24 02:40:00,22309.710,66412656.000,173.998,167.998
19/07/24 02:40:01,21983.297,68210964.000,175.026,164.025
19/07/24 02:40:02,22156.411,69225832.000,174.972,167.973
19/07/24 02:40:03,21920.241,69868388.000,175.002,165.002
19/07/24 02:40:04,21939.276,70816068.000,174.994,165.995
19/07/24 02:40:05,20884.929,72440540.000,176.042,165.039
19/07/24 02:40:06,19315.017,72863904.000,168.956,166.957
19/07/24 02:40:07,19188.273,73530480.000,167.985,164.985
19/07/24 02:40:08,19906.589,72931752.000,174.058,168.056
19/07/24 02:40:09,9988.312,74520820.000,117.980,106.982
19/07/24 02:40:10,5380.414,75770476.000,78.006,69.005
19/07/24 02:40:11,5649.299,75007036.000,74.991,64.992
19/07/24 02:40:12,4740.261,74008896.000,77.004,66.004
19/07/24 02:40:13,5919.947,75801272.000,76.999,67.999
19/07/24 02:40:14,5190.052,74411204.000,77.001,67.001
19/07/24 02:40:15,5579.637,75613748.000,76.995,68.996
19/07/24 02:40:16,4980.214,74389792.000,75.003,75.003
19/07/24 02:40:17,5629.668,76553528.000,77.995,80.995
19/07/24 02:40:18,3719.702,74482932.000,71.994,74.994
19/07/24 02:40:19,3360.218,73583564.000,63.004,68.004
19/07/24 02:40:20,3699.959,74111788.000,67.999,72.999
19/07/24 02:40:21,5830.793,75295404.000,76.010,79.011
19/07/24 02:40:22,4840.586,75384884.000,75.009,75.009
19/07/24 02:40:23,7109.744,74394068.000,77.997,78.997
19/07/24 02:40:24,3029.849,73780848.000,66.997,67.997
19/07/24 02:40:25,2999.868,74478552.000,65.997,70.997
19/07/24 02:40:26,5760.887,74776256.000,72.011,69.011
19/07/24 02:40:27,7459.358,75035364.000,77.993,68.994
19/07/24 02:40:28,1819.705,74290080.000,70.988,61.990
19/07/24 02:40:29,4830.628,74413132.000,71.009,64.008
19/07/24 02:40:30,4980.792,76454028.000,73.012,73.012
19/07/24 02:40:31,2100.063,74051492.000,71.002,74.002
19/07/24 02:40:32,5487.717,74317092.000,69.971,78.967
19/07/24 02:40:33,6630.690,74297832.000,72.007,68.007
19/07/24 02:40:34,3970.091,74735344.000,70.002,61.001
19/07/24 02:40:35,6860.041,75736796.000,75.000,79.000
19/07/24 02:40:36,3398.209,74733200.000,69.963,78.958
19/07/24 02:40:37,4993.256,73797484.000,69.045,78.051
19/07/24 02:40:38,5209.740,75305308.000,73.996,69.997
19/07/24 02:40:39,5629.189,75977036.000,77.989,65.990
19/07/24 02:40:40,2549.266,75302028.000,74.978,60.982
19/07/24 02:40:41,3991.054,73859400.000,73.019,62.016
19/07/24 02:40:42,5040.146,74767736.000,76.002,67.002
19/07/24 02:40:43,6377.022,74759104.000,76.964,72.966
19/07/24 02:40:44,6193.499,74689868.000,77.044,73.041
19/07/24 02:40:45,5800.017,75901400.000,78.000,66.000
19/07/24 02:40:46,4659.418,74444556.000,70.991,61.992
19/07/24 02:40:47,2300.474,74549704.000,73.015,64.013
19/07/24 02:40:48,4618.864,73757128.000,72.982,64.984
19/07/24 02:40:49,4610.217,74007664.000,75.004,63.003
19/07/24 02:40:50,2629.432,75324812.000,71.984,63.986
19/07/24 02:40:51,4088.385,73665052.000,69.972,56.977
19/07/24 02:40:52,5552.438,75004832.000,78.034,66.029
19/07/24 02:40:53,4319.870,74969728.000,73.998,66.998
19/07/24 02:40:54,4020.486,73716964.000,76.009,69.008
19/07/24 02:40:55,3778.356,76066260.000,68.970,70.969
19/07/24 02:40:56,3051.263,73311892.000,72.030,66.027
19/07/24 02:40:57,6410.045,74819608.000,77.001,64.000
19/07/24 02:40:58,7101.726,75530184.000,77.019,70.017
19/07/24 02:40:59,6709.309,75407388.000,74.992,66.993
19/07/24 02:41:00,6220.939,74285640.000,72.011,64.010
19/07/24 02:41:01,2229.325,75034880.000,71.978,62.981
19/07/24 02:41:02,2960.782,73425680.000,71.019,62.016
19/07/24 02:41:03,4310.586,74609224.000,73.010,64.009
19/07/24 02:41:04,4839.850,76155700.000,69.998,60.998
19/07/24 02:41:05,2499.783,74553888.000,72.994,62.995
19/07/24 02:41:06,3100.276,74756848.000,71.006,64.006
19/07/24 02:41:07,4599.471,73759240.000,73.991,65.992
19/07/24 02:41:08,6109.297,75464632.000,76.991,71.992
19/07/24 02:41:09,6010.577,75597292.000,78.007,66.006
19/07/24 02:41:10,3590.093,76099208.000,71.002,62.002
19/07/24 02:41:11,4089.477,74686900.000,71.991,63.992
19/07/24 02:41:12,3640.612,74249624.000,71.012,62.010
19/07/24 02:41:13,6199.603,76253380.000,73.995,70.995
19/07/24 02:41:14,5880.653,77219508.000,77.009,82.009
19/07/24 02:41:15,4509.355,75030388.000,75.989,78.989
19/07/24 02:41:16,4340.968,74091784.000,78.017,62.014
19/07/24 02:41:17,2199.652,73362172.000,73.988,60.990
19/07/24 02:41:18,2630.053,75329548.000,67.001,63.001
19/07/24 02:41:19,2050.127,73367424.000,63.004,57.004
19/07/24 02:41:20,1359.946,73365124.000,61.998,63.997
19/07/24 02:41:21,2149.276,73359904.000,62.979,63.978
19/07/24 02:41:22,940.290,73364220.000,63.019,56.017
19/07/24 02:41:23,1089.816,73359484.000,63.989,57.990
19/07/24 02:41:24,599.910,73358416.000,58.991,52.992
19/07/24 02:41:25,1050.369,73354752.000,58.020,53.019
19/07/24 02:41:26,1579.656,73353448.000,60.987,56.988
19/07/24 02:41:27,1389.715,73352528.000,63.987,55.989
19/07/24 02:41:28,1229.593,73357120.000,62.979,55.981
19/07/24 02:41:29,1720.124,73353852.000,63.005,55.004
19/07/24 02:41:30,1049.778,73354628.000,59.987,53.989
19/07/24 02:41:31,1480.983,73354428.000,65.043,56.037
19/07/24 02:41:32,679.540,73356360.000,59.959,56.961
19/07/24 02:41:33,1190.804,73357192.000,65.044,67.045
19/07/24 02:41:34,909.944,73356320.000,59.996,53.997
19/07/24 02:41:35,2430.129,73358368.000,66.003,59.003
19/07/24 02:41:36,669.955,73362360.000,65.996,57.996
19/07/24 02:41:37,719.970,73361744.000,60.997,54.998
19/07/24 02:41:38,1069.914,73358044.000,66.995,62.995
