22/07/24 03:52:26,?,23277344.000,?,?
22/07/24 03:52:27,2108.851,23272540.000,61.966,52.971
22/07/24 03:52:28,1750.471,23276764.000,62.017,51.014
22/07/24 03:52:29,8891.102,23317404.000,68.008,59.007
22/07/24 03:52:30,1659.447,23907440.000,65.978,54.982
22/07/24 03:52:31,930.203,23737492.000,64.014,54.012
22/07/24 03:52:32,2920.450,23269060.000,71.011,61.009
22/07/24 03:52:33,73095.721,24559672.000,94.891,89.896
22/07/24 03:52:34,89117.368,26225420.000,107.141,96.127
22/07/24 03:52:35,83328.917,29400492.000,162.978,151.980
22/07/24 03:52:36,85184.448,26529612.000,179.051,174.050
22/07/24 03:52:37,88803.537,25590908.000,178.947,173.948
22/07/24 03:52:38,89872.392,25568548.000,177.886,171.890
22/07/24 03:52:39,88805.376,25768644.000,177.531,169.552
22/07/24 03:52:40,87267.984,25355712.000,177.586,170.563
22/07/24 03:52:41,89764.129,25292392.000,178.008,174.008
22/07/24 03:52:42,89734.096,26412724.000,179.388,173.409
22/07/24 03:52:43,88273.687,27669072.000,178.594,168.561
22/07/24 03:52:44,88535.321,25892740.000,178.051,175.050
22/07/24 03:52:45,90050.180,26184756.000,179.000,174.000
22/07/24 03:52:46,89459.098,25815256.000,176.899,171.902
22/07/24 03:52:47,89387.632,25705112.000,178.075,171.072
22/07/24 03:52:48,89119.217,25855568.000,178.978,173.979
22/07/24 03:52:49,87236.194,26130832.000,179.013,173.012
22/07/24 03:52:50,88286.557,25661644.000,178.993,170.993
22/07/24 03:52:51,89728.744,25477548.000,177.998,174.998
22/07/24 03:52:52,89253.474,25546908.000,179.047,174.046
22/07/24 03:52:53,88795.970,25563700.000,177.972,168.973
22/07/24 03:52:54,84848.655,31844028.000,177.018,172.018
22/07/24 03:52:55,86545.512,26477636.000,177.372,173.408
22/07/24 03:52:56,88792.175,26207528.000,181.003,174.970
22/07/24 03:52:57,88625.848,26492024.000,178.616,170.589
22/07/24 03:52:58,90144.501,25916336.000,178.989,173.989
22/07/24 03:52:59,89695.649,25528752.000,179.971,174.972
22/07/24 03:53:00,88767.343,25694540.000,177.456,173.512
22/07/24 03:53:01,90719.933,25625228.000,176.609,167.474
22/07/24 03:53:02,89490.402,25659040.000,179.961,174.962
22/07/24 03:53:03,87751.404,25600840.000,179.003,173.003
22/07/24 03:53:04,88949.555,25098704.000,179.999,175.999
22/07/24 03:53:05,90047.793,25717844.000,177.674,173.703
22/07/24 03:53:06,89152.942,25710128.000,178.006,172.006
22/07/24 03:53:07,89883.873,25473068.000,179.708,175.692
22/07/24 03:53:08,87992.077,25801868.000,178.613,170.586
22/07/24 03:53:09,89745.705,25602644.000,178.031,174.030
22/07/24 03:53:10,90404.465,25495984.000,180.029,173.028
