22/07/24 06:09:21,?,?,?,?
22/07/24 06:09:22,?,?,?,?
22/07/24 06:09:23,?,?,?,?
22/07/24 06:09:24,?,?,?,?
22/07/24 06:09:25,?,?,?,?
22/07/24 06:09:26,?,?,?,?
22/07/24 06:09:27,?,?,?,?
22/07/24 06:09:28,?,?,?,?
22/07/24 06:09:29,?,?,?,?
22/07/24 06:09:30,?,?,?,?
22/07/24 06:09:31,?,?,?,?
22/07/24 06:09:32,?,?,?,?
22/07/24 06:09:33,?,?,?,?
22/07/24 06:09:34,?,?,?,?
22/07/24 06:09:35,?,?,?,?
22/07/24 06:09:36,?,?,?,?
22/07/24 06:09:37,?,?,?,?
22/07/24 06:09:38,?,?,?,?
22/07/24 06:09:39,?,?,?,?
22/07/24 06:09:40,?,?,?,?
22/07/24 06:09:41,?,?,1057.260,539.818
22/07/24 06:09:42,?,?,29.688,59.375
22/07/24 06:09:43,?,?,217.711,204.104
22/07/24 06:09:44,?,?,95.143,142.714
22/07/24 06:09:45,?,?,287.356,172.414
22/07/24 06:09:46,?,?,63.020,94.530
22/07/24 06:09:47,?,?,244.788,203.990
22/07/24 06:09:48,?,?,150.299,137.774
22/07/24 06:09:49,?,?,107.609,143.479
22/07/24 06:09:50,?,?,169.096,138.351
22/07/24 06:09:51,?,?,146.467,129.236
22/07/24 06:09:52,?,?,129.373,134.548
22/07/24 06:09:53,?,?,146.036,128.101
22/07/24 06:09:54,?,?,157.715,142.528
22/07/24 06:09:55,?,?,106.007,93.006
22/07/24 06:09:56,?,?,98.998,84.998
22/07/24 06:09:57,?,?,88.999,80.999
22/07/24 06:09:58,?,?,88.006,75.005
22/07/24 06:09:59,?,?,92.984,68.988
22/07/24 06:10:00,?,?,137.000,83.000
22/07/24 06:10:01,?,?,151.006,104.004
22/07/24 06:10:02,?,?,110.990,97.991
22/07/24 06:10:03,?,?,73.994,61.995
22/07/24 06:10:04,?,?,83.007,66.006
22/07/24 06:10:05,?,?,77.994,61.995
22/07/24 06:10:06,?,?,63.993,56.994
22/07/24 06:10:07,?,?,72.020,62.017
22/07/24 06:10:08,?,?,96.989,65.992
22/07/24 06:10:09,?,?,144.974,88.984
22/07/24 06:10:10,?,?,124.047,121.046
22/07/24 06:10:11,?,?,79.982,61.986
22/07/24 06:10:12,?,17800188.000,71.971,57.977
22/07/24 06:10:13,11540.358,18988580.000,83.003,68.002
22/07/24 06:10:14,2549.546,17651748.000,74.987,56.990
22/07/24 06:10:15,3469.889,17657156.000,72.998,52.998
22/07/24 06:10:16,1880.162,17663804.000,66.006,48.004
22/07/24 06:10:17,1700.207,17666532.000,68.008,50.006
22/07/24 06:10:18,1939.618,17668192.000,68.986,49.990
22/07/24 06:10:19,2260.253,17667060.000,72.008,53.006
22/07/24 06:10:20,1899.766,17664968.000,66.992,49.994
22/07/24 06:10:21,1910.010,17660904.000,66.000,46.000
22/07/24 06:10:22,1980.164,17671120.000,69.006,50.004
22/07/24 06:10:23,2739.921,17670688.000,70.998,49.999
22/07/24 06:10:24,2460.337,17699412.000,77.011,58.008
22/07/24 06:10:25,3210.026,17715096.000,77.001,56.000
22/07/24 06:10:26,1929.888,17721272.000,68.996,49.997
22/07/24 06:10:27,2390.120,17726464.000,77.004,60.003
22/07/24 06:10:28,3809.688,17736892.000,80.993,61.995
22/07/24 06:10:29,81852.484,18997076.000,126.973,82.982
22/07/24 06:10:30,89047.097,21118484.000,135.026,109.021
22/07/24 06:10:31,87089.813,24838840.000,167.997,163.026
22/07/24 06:10:32,86636.178,32575704.000,183.091,179.067
22/07/24 06:10:33,85583.632,37669088.000,177.198,175.240
22/07/24 06:10:34,88462.640,42041972.000,186.086,178.929
22/07/24 06:10:35,84439.771,51674376.000,181.935,177.936
22/07/24 06:10:36,84352.278,62270392.000,182.005,177.005
22/07/24 06:10:37,84091.177,70976436.000,181.003,178.002
22/07/24 06:10:38,86120.861,77989272.000,182.002,177.002
22/07/24 06:10:39,86793.691,84137556.000,180.571,175.583
22/07/24 06:10:40,86161.487,90724388.000,181.225,176.246
22/07/24 06:10:41,85013.222,98637836.000,182.272,178.244
22/07/24 06:10:42,85985.211,105970024.000,180.969,176.970
22/07/24 06:10:43,85208.667,113536140.000,179.511,174.580
22/07/24 06:10:44,88288.128,118982244.000,183.280,177.204
22/07/24 06:10:45,85882.468,126766716.000,180.257,176.251
22/07/24 06:10:46,85039.320,134690012.000,180.999,176.999
22/07/24 06:10:47,85046.460,142531620.000,180.234,176.272
22/07/24 06:10:48,85641.453,150601856.000,182.731,177.684
22/07/24 06:10:49,85200.821,159701188.000,182.023,179.023
22/07/24 06:10:50,85315.088,166394380.000,181.947,176.948
22/07/24 06:10:51,86398.879,173513028.000,182.082,179.081
22/07/24 06:10:52,84870.262,180035404.000,178.397,177.422
22/07/24 06:10:53,87350.058,187239536.000,184.700,180.619
22/07/24 06:10:54,86014.727,194579276.000,181.812,178.847
22/07/24 06:10:55,?,?,?,?
22/07/24 06:10:56,?,?,?,?
22/07/24 06:10:57,?,?,941.919,601.204
22/07/24 06:10:58,?,?,194.879,170.894
22/07/24 06:10:59,?,?,191.464,162.008
22/07/24 06:11:00,?,?,197.163,180.263
22/07/24 06:11:01,?,?,143.461,175.341
22/07/24 06:11:02,?,?,220.197,169.382
22/07/24 06:11:03,?,?,203.079,176.002
22/07/24 06:11:04,?,?,98.222,196.444
22/07/24 06:11:05,?,?,208.899,208.899
22/07/24 06:11:06,?,?,172.969,172.969
22/07/24 06:11:07,?,?,224.925,187.438
22/07/24 06:11:08,?,?,0.000,0.000
22/07/24 06:11:09,?,?,131.648,175.531
22/07/24 06:11:10,?,?,263.348,197.511
22/07/24 06:11:11,?,?,503.018,0.000
22/07/24 06:11:12,?,?,0.000,661.813
22/07/24 06:11:13,?,?,0.000,0.000
22/07/24 06:11:14,?,?,687.285,0.000
22/07/24 06:11:15,?,?,0.000,0.000
22/07/24 06:11:16,?,?,0.000,662.691
22/07/24 06:11:17,?,?,0.000,0.000
22/07/24 06:11:18,?,?,696.864,0.000
22/07/24 06:11:19,?,?,0.000,734.754
22/07/24 06:11:20,?,?,0.000,0.000
22/07/24 06:11:21,?,?,732.064,0.000
22/07/24 06:11:22,?,?,0.000,0.000
22/07/24 06:11:23,?,?,0.000,742.390
22/07/24 06:11:24,?,?,0.000,0.000
22/07/24 06:11:25,?,?,0.000,0.000
22/07/24 06:11:26,?,?,720.981,0.000
22/07/24 06:11:27,?,?,0.000,750.188
22/07/24 06:11:28,?,?,0.000,0.000
22/07/24 06:11:29,?,?,818.331,0.000
22/07/24 06:11:30,?,?,0.000,0.000
22/07/24 06:11:31,?,?,0.000,0.000
22/07/24 06:11:32,?,?,0.000,971.817
22/07/24 06:11:33,?,?,840.336,0.000
22/07/24 06:11:34,?,?,0.000,0.000
22/07/24 06:11:35,?,?,0.000,0.000
22/07/24 06:11:36,?,?,0.000,801.282
22/07/24 06:11:37,?,?,0.000,0.000
22/07/24 06:11:38,?,?,794.913,0.000
22/07/24 06:11:39,?,?,0.000,0.000
22/07/24 06:11:40,?,?,0.000,0.000
22/07/24 06:11:41,?,?,0.000,817.661
22/07/24 06:11:42,?,?,792.393,0.000
22/07/24 06:11:43,?,?,0.000,0.000
22/07/24 06:11:44,?,?,0.000,0.000
22/07/24 06:11:45,?,?,0.000,855.432
22/07/24 06:11:46,?,?,829.876,0.000
22/07/24 06:11:47,?,?,0.000,0.000
22/07/24 06:11:48,?,?,0.000,0.000
22/07/24 06:11:49,?,?,0.000,805.153
22/07/24 06:11:50,?,?,0.000,0.000
22/07/24 06:11:51,?,?,823.045,0.000
22/07/24 06:11:52,?,?,0.000,0.000
22/07/24 06:11:53,?,?,0.000,829.876
22/07/24 06:11:54,?,?,0.000,0.000
22/07/24 06:11:55,?,?,1078.749,0.000
22/07/24 06:11:56,?,?,0.000,0.000
22/07/24 06:11:57,?,?,0.000,0.000
22/07/24 06:11:58,?,?,0.000,0.000
22/07/24 06:11:59,?,?,0.000,1070.664
22/07/24 06:12:00,?,?,0.000,0.000
22/07/24 06:12:01,?,?,0.000,0.000
22/07/24 06:12:02,?,?,176.578,182.667
22/07/24 06:12:03,?,?,184.360,180.993
22/07/24 06:12:04,?,?,184.291,179.760
22/07/24 06:12:05,?,?,183.590,179.451
22/07/24 06:12:06,?,?,188.709,180.846
22/07/24 06:12:07,?,?,0.000,0.000
22/07/24 06:12:08,?,?,183.609,179.272
22/07/24 06:12:09,?,?,182.812,179.427
22/07/24 06:12:10,?,?,180.927,178.531
22/07/24 06:12:11,?,?,183.271,179.287
22/07/24 06:12:12,?,?,184.457,181.433
22/07/24 06:12:13,?,?,182.917,176.920
22/07/24 06:12:14,?,?,184.276,181.239
22/07/24 06:12:15,?,?,183.307,179.323
22/07/24 06:12:16,?,?,?,180.105
22/07/24 06:12:17,?,?,182.645,179.667
22/07/24 06:12:18,?,?,183.364,180.342
22/07/24 06:12:19,?,?,183.978,178.978
22/07/24 06:12:20,?,?,180.029,178.072
22/07/24 06:12:21,?,?,187.130,179.972
22/07/24 06:12:22,?,?,183.019,179.018
22/07/24 06:12:23,?,?,184.011,180.011
22/07/24 06:12:24,?,?,182.995,178.995
22/07/24 06:12:25,?,?,181.519,176.665
22/07/24 06:12:26,?,?,183.203,180.167
22/07/24 06:12:27,?,?,186.399,181.306
22/07/24 06:12:28,?,?,183.992,178.993
22/07/24 06:12:29,?,?,184.007,177.007
22/07/24 06:12:30,?,?,180.431,176.487
22/07/24 06:12:31,?,?,186.641,181.569
22/07/24 06:12:32,?,?,184.019,181.019
22/07/24 06:12:33,?,?,176.966,165.968
22/07/24 06:12:34,?,?,78.974,77.974
22/07/24 06:12:35,?,?,115.934,109.056
22/07/24 06:12:36,?,?,150.410,141.263
22/07/24 06:12:37,?,?,173.612,167.659
22/07/24 06:12:38,?,?,182.543,179.567
22/07/24 06:12:39,?,?,183.275,179.290
22/07/24 06:12:40,?,?,188.124,181.990
22/07/24 06:12:41,?,?,183.589,179.598
22/07/24 06:12:42,?,?,183.421,180.414
22/07/24 06:12:43,?,55255856.000,182.107,180.128
22/07/24 06:12:44,86684.561,59751856.000,184.865,177.794
22/07/24 06:12:45,86774.620,64169636.000,183.989,179.989
22/07/24 06:12:46,84821.696,73028232.000,184.004,180.004
22/07/24 06:12:47,86467.331,79214580.000,182.852,179.871
22/07/24 06:12:48,84194.937,86166984.000,184.629,178.674
22/07/24 06:12:49,86023.652,92370032.000,181.831,178.866
22/07/24 06:12:50,87729.728,99227428.000,186.983,180.886
22/07/24 06:12:51,84080.384,107057088.000,182.546,181.554
22/07/24 06:12:52,88636.563,113954200.000,187.311,182.221
22/07/24 06:12:53,86551.894,121654228.000,182.947,179.964
22/07/24 06:12:54,87748.319,129280276.000,186.035,180.002
22/07/24 06:12:55,86392.700,138644532.000,184.027,181.027
22/07/24 06:12:56,85672.033,146873580.000,183.498,181.525
22/07/24 06:12:57,86730.636,156111904.000,185.477,181.445
22/07/24 06:12:58,84743.291,166585608.000,185.033,181.011
22/07/24 06:12:59,85854.673,176086500.000,184.945,181.946
22/07/24 06:13:00,86614.551,184879076.000,186.031,182.031
22/07/24 06:13:01,86492.657,193258764.000,183.331,181.349
22/07/24 06:13:02,?,?,?,?
22/07/24 06:13:03,?,?,?,?
22/07/24 06:13:04,?,?,?,?
22/07/24 06:13:05,?,?,?,?
22/07/24 06:13:06,?,?,?,?
22/07/24 06:13:07,?,?,?,?
22/07/24 06:13:08,?,?,?,?
22/07/24 06:13:09,?,?,?,?
22/07/24 06:13:10,?,?,?,?
22/07/24 06:13:11,?,?,?,?
22/07/24 06:13:12,?,?,?,?
22/07/24 06:13:13,?,?,?,?
22/07/24 06:13:14,?,?,?,?
22/07/24 06:13:15,?,?,?,?
22/07/24 06:13:16,?,?,?,?
22/07/24 06:13:17,?,?,?,?
22/07/24 06:13:18,?,?,?,?
22/07/24 06:13:19,?,?,?,?
22/07/24 06:13:20,?,?,?,?
22/07/24 06:13:21,?,?,?,?
22/07/24 06:13:22,?,?,?,?
22/07/24 06:13:23,?,?,?,?
22/07/24 06:13:24,?,?,?,?
22/07/24 06:13:25,?,?,?,?
22/07/24 06:13:26,?,?,?,?
22/07/24 06:13:27,?,?,?,?
22/07/24 06:13:28,?,?,?,?
22/07/24 06:13:29,?,?,?,?
22/07/24 06:13:30,?,?,?,?
22/07/24 06:13:31,?,?,?,?
22/07/24 06:13:32,?,?,?,?
22/07/24 06:13:33,?,?,?,?
22/07/24 06:13:34,?,?,?,?
22/07/24 06:13:35,?,?,?,?
22/07/24 06:13:36,?,?,?,?
22/07/24 06:13:37,5201111.099,113163488.000,411.360,1586.184
22/07/24 06:13:38,84623.772,77356044.000,187.478,184.246
22/07/24 06:13:39,84816.531,53790976.000,185.014,182.014
22/07/24 06:13:40,88982.034,41927828.000,188.508,182.460
22/07/24 06:13:41,89606.828,37744816.000,183.072,182.088
22/07/24 06:13:42,93141.110,36026988.000,190.964,184.804
22/07/24 06:13:43,89031.921,34281488.000,182.976,181.019
22/07/24 06:13:44,93846.415,33618868.000,189.124,184.013
22/07/24 06:13:45,92293.820,33475336.000,186.523,181.535
22/07/24 06:13:46,90900.968,33751424.000,184.661,181.683
22/07/24 06:13:47,90969.448,34146000.000,186.139,183.153
22/07/24 06:13:48,92359.862,32557892.000,184.640,181.662
22/07/24 06:13:49,92033.440,31570968.000,187.741,182.722
22/07/24 06:13:50,93110.166,30842012.000,185.264,182.276
22/07/24 06:13:51,93544.740,30374740.000,187.752,181.728
22/07/24 06:13:52,94367.701,29533960.000,188.939,183.860
22/07/24 06:13:53,93168.010,28922804.000,184.589,182.605
22/07/24 06:13:54,93630.046,28371972.000,188.897,181.826
22/07/24 06:13:55,92876.602,27860272.000,185.300,182.343
22/07/24 06:13:56,93935.691,27487512.000,185.380,182.390
22/07/24 06:13:57,94733.420,27047308.000,186.637,181.620
22/07/24 06:13:58,93503.037,26606264.000,185.879,180.935
22/07/24 06:13:59,94600.851,26382564.000,187.002,182.002
22/07/24 06:14:00,96798.603,26366044.000,190.969,184.809
22/07/24 06:14:01,94714.980,25980792.000,186.990,181.990
22/07/24 06:14:02,94987.219,25924252.000,187.014,183.014
22/07/24 06:14:03,94453.553,25796688.000,186.948,179.950
22/07/24 06:14:04,94376.705,25471852.000,187.033,182.032
22/07/24 06:14:05,94460.851,25189976.000,186.567,180.581
22/07/24 06:14:06,94334.800,24994940.000,187.447,182.435
22/07/24 06:14:07,91315.077,24716020.000,183.234,180.310
22/07/24 06:14:08,95512.170,24293392.000,190.963,183.776
22/07/24 06:14:09,91912.390,23254292.000,187.005,183.005
22/07/24 06:14:10,84455.811,19602540.000,186.969,181.969
22/07/24 06:14:11,12444.636,17809580.000,97.958,84.963
22/07/24 06:14:12,11359.228,18440656.000,78.995,61.996
22/07/24 06:14:13,9290.307,19509764.000,85.003,64.002
22/07/24 06:14:14,11185.492,17939076.000,97.048,62.030
22/07/24 06:14:15,11065.596,19027040.000,84.966,68.973
22/07/24 06:14:16,3890.381,17711092.000,72.007,60.006
22/07/24 06:14:17,12150.097,17747548.000,76.001,57.000
22/07/24 06:14:18,9418.945,18814328.000,75.991,56.994
22/07/24 06:14:19,7270.894,17697908.000,73.009,61.008
22/07/24 06:14:20,8289.428,17779392.000,77.995,59.996
22/07/24 06:14:21,8960.654,18932308.000,76.006,61.004
22/07/24 06:14:22,9036.964,17708940.000,74.975,63.979
22/07/24 06:14:23,8291.758,17983764.000,76.016,58.012
22/07/24 06:14:24,8598.805,19096316.000,70.990,51.993
22/07/24 06:14:25,6753.052,17638708.000,70.032,60.027
22/07/24 06:14:26,7940.230,18674872.000,80.002,64.002
22/07/24 06:14:27,8907.889,19541060.000,72.983,57.986
22/07/24 06:14:28,34569.749,17797408.000,83.023,75.021
22/07/24 06:14:29,62129.113,18363164.000,98.903,82.919
22/07/24 06:14:30,81391.802,25791372.000,143.021,110.016
22/07/24 06:14:31,42283.108,17631260.000,149.117,136.107
22/07/24 06:14:32,9798.638,18084692.000,76.989,60.992
22/07/24 06:14:33,7350.140,18870680.000,78.001,59.001
22/07/24 06:14:34,11568.855,17651716.000,72.993,56.994
22/07/24 06:14:35,9670.106,18625460.000,72.001,65.001
22/07/24 06:14:36,2059.790,18044600.000,66.993,57.994
22/07/24 06:14:37,11754.373,17643332.000,75.028,58.022
22/07/24 06:14:38,10448.046,18846868.000,71.987,61.988
22/07/24 06:14:39,9189.743,17620900.000,75.998,65.998
22/07/24 06:14:40,8971.274,17993424.000,75.011,58.008
22/07/24 06:14:41,7179.720,19282988.000,72.997,60.998
22/07/24 06:14:42,10240.594,17639956.000,75.004,62.004
22/07/24 06:14:43,10957.611,18366940.000,72.984,58.987
22/07/24 06:14:44,5720.727,19240940.000,71.009,59.007
22/07/24 06:14:45,9289.452,17735776.000,72.996,?
22/07/24 06:14:46,11069.923,18880184.000,74.999,61.000
22/07/24 06:14:47,4968.912,17547068.000,67.985,58.987
22/07/24 06:14:48,44532.405,18101772.000,88.005,74.004
22/07/24 06:14:49,86539.779,18610924.000,100.011,104.012
22/07/24 06:14:50,86155.065,27080236.000,162.066,148.060
22/07/24 06:14:51,73904.725,39161120.000,183.937,177.939
22/07/24 06:14:52,12941.346,17598684.000,106.011,82.009
22/07/24 06:14:53,11467.878,18317236.000,83.984,65.988
22/07/24 06:14:54,7022.036,18519076.000,74.021,62.018
22/07/24 06:14:55,869.716,17458884.000,67.978,57.981
22/07/24 06:14:56,1030.124,17463272.000,68.008,56.007
22/07/24 06:14:57,1549.964,17451268.000,65.998,55.999
22/07/24 06:14:58,2219.936,17453804.000,67.998,57.998
22/07/24 06:14:59,909.894,17453220.000,63.993,53.994
22/07/24 06:15:00,1230.066,17449640.000,70.004,61.003
22/07/24 06:15:01,1120.035,17395704.000,66.002,55.002
22/07/24 06:15:02,999.949,17395548.000,62.997,51.997
22/07/24 06:15:03,2969.837,17399040.000,69.996,58.997
22/07/24 06:15:04,1290.045,17397800.000,62.002,54.002
22/07/24 06:15:05,659.982,17391848.000,60.998,51.999
22/07/24 06:15:06,960.059,17390064.000,66.004,57.003
22/07/24 06:15:07,880.017,17388296.000,65.001,53.001
22/07/24 06:15:08,1379.994,17388560.000,63.000,53.000
22/07/24 06:15:09,1509.968,17392820.000,65.999,55.999
22/07/24 06:15:10,710.053,17392900.000,61.005,52.004
22/07/24 06:15:11,1439.847,17388632.000,62.993,51.994
22/07/24 06:15:12,920.039,17387404.000,63.003,53.002
22/07/24 06:15:13,3989.916,17393648.000,67.999,57.999
22/07/24 06:15:14,909.945,17393692.000,60.996,49.997
22/07/24 06:15:15,1950.072,17372288.000,66.002,55.002
22/07/24 06:15:16,1020.033,17374200.000,67.002,57.002
22/07/24 06:15:17,1259.710,17349108.000,61.986,53.988
22/07/24 06:15:18,810.202,17335340.000,62.015,51.013
22/07/24 06:15:19,1659.895,17335368.000,65.996,56.996
22/07/24 06:15:20,1119.980,17334492.000,62.999,53.999
22/07/24 06:15:21,1660.211,17332336.000,67.009,55.007
22/07/24 06:15:22,469.948,17332680.000,60.993,49.994
22/07/24 06:15:23,1700.109,17325572.000,66.004,56.004
22/07/24 06:15:24,1979.911,17324628.000,64.997,54.998
22/07/24 06:15:25,1610.209,17323004.000,70.009,59.008
22/07/24 06:15:26,1019.920,17327476.000,64.995,53.996
22/07/24 06:15:27,1349.978,17322360.000,63.999,54.999
22/07/24 06:15:28,2099.960,17325960.000,67.999,57.999
22/07/24 06:15:29,830.008,17321492.000,59.001,49.000
22/07/24 06:15:30,900.104,17318000.000,62.007,52.006
22/07/24 06:15:31,1039.818,17322432.000,67.988,54.990
22/07/24 06:15:32,1600.069,17319852.000,67.003,56.002
22/07/24 06:15:33,1799.919,17320968.000,61.997,54.998
22/07/24 06:15:34,2460.044,17329440.000,63.001,53.001
22/07/24 06:15:35,1240.094,17323396.000,64.005,53.004
22/07/24 06:15:36,880.040,17323292.000,64.003,55.003
22/07/24 06:15:37,879.927,17325544.000,62.995,51.996
22/07/24 06:15:38,1510.220,17326104.000,66.010,54.008
22/07/24 06:15:39,1669.962,17328256.000,62.999,52.999
22/07/24 06:15:40,949.870,17326776.000,57.992,49.993
22/07/24 06:15:41,1159.700,17328824.000,62.984,53.986
22/07/24 06:15:42,1150.352,17324564.000,61.019,52.016
22/07/24 06:15:43,2409.870,17328820.000,63.997,54.997
22/07/24 06:15:44,2550.278,17325196.000,67.007,56.006
22/07/24 06:15:45,1389.839,17328260.000,64.992,57.993
22/07/24 06:15:46,1259.985,17327772.000,62.999,53.999
22/07/24 06:15:47,930.029,17327448.000,64.002,54.002
22/07/24 06:15:48,880.053,17325140.000,58.003,50.003
22/07/24 06:15:49,540.001,17325132.000,61.000,51.000
22/07/24 06:15:50,1349.981,17323228.000,63.999,53.999
22/07/24 06:15:51,1830.033,17325752.000,67.001,56.001
22/07/24 06:15:52,939.947,17325228.000,60.997,51.997
22/07/24 06:15:53,430.009,17321912.000,60.001,49.001
22/07/24 06:15:54,2550.750,17324816.000,67.020,57.017
22/07/24 06:15:55,1089.704,17330756.000,65.982,55.985
22/07/24 06:15:56,1310.042,17330828.000,65.002,53.002
22/07/24 06:15:57,1369.821,17329544.000,59.992,50.993
22/07/24 06:15:58,1890.102,17337548.000,65.004,54.003
22/07/24 06:15:59,669.977,17330460.000,56.998,46.998
22/07/24 06:16:00,1469.976,17326020.000,63.999,52.999
22/07/24 06:16:01,930.042,17329832.000,60.003,51.002
22/07/24 06:16:02,2030.264,17327056.000,62.008,52.007
22/07/24 06:16:03,1079.906,17324464.000,64.994,55.995
22/07/24 06:16:04,880.007,17325696.000,63.001,53.000
22/07/24 06:16:05,2279.781,17337520.000,66.994,55.995
22/07/24 06:16:06,880.077,17339112.000,64.006,54.005
22/07/24 06:16:07,1909.926,17339960.000,67.997,55.998
22/07/24 06:16:08,1170.007,17338560.000,61.000,52.000
22/07/24 06:16:09,1170.081,17340900.000,69.005,57.004
22/07/24 06:16:10,1039.921,17343068.000,60.995,50.996
22/07/24 06:16:11,490.003,17343892.000,60.000,49.000
22/07/24 06:16:12,1010.014,17340764.000,58.001,48.001
22/07/24 06:16:13,2700.119,17348392.000,65.003,57.003
22/07/24 06:16:14,819.847,17341636.000,59.989,49.991
22/07/24 06:16:15,2360.347,17347748.000,69.010,58.009
22/07/24 06:16:16,1170.025,17340872.000,65.001,54.001
22/07/24 06:16:17,720.035,17339976.000,56.003,47.002
22/07/24 06:16:18,540.006,17337788.000,59.001,49.001
22/07/24 06:16:19,799.893,17341204.000,60.992,50.993
22/07/24 06:16:20,1780.085,17333976.000,65.003,53.003
22/07/24 06:16:21,1239.839,17334616.000,60.992,51.993
22/07/24 06:16:22,1320.242,17334020.000,64.012,53.010
22/07/24 06:16:23,950.005,17332920.000,60.000,51.000
22/07/24 06:16:24,630.009,17334648.000,61.001,50.001
22/07/24 06:16:25,3109.956,17340108.000,65.999,56.999
22/07/24 06:16:26,769.986,17342724.000,62.999,51.999
22/07/24 06:16:27,980.012,17343976.000,65.001,55.001
22/07/24 06:16:28,2159.989,17347320.000,62.000,53.000
22/07/24 06:16:29,469.992,17338728.000,56.999,48.999
22/07/24 06:16:30,1120.054,17344116.000,64.003,54.003
22/07/24 06:16:31,1720.002,17346652.000,66.000,52.000
22/07/24 06:16:32,509.955,17344684.000,56.995,47.996
22/07/24 06:16:33,749.999,17344424.000,58.000,47.000
22/07/24 06:16:34,660.022,17342316.000,62.002,53.002
22/07/24 06:16:35,1449.845,17339480.000,65.993,54.994
22/07/24 06:16:36,1720.165,17353860.000,66.006,57.005
22/07/24 06:16:37,1260.029,17356156.000,65.001,56.001
22/07/24 06:16:38,669.998,17353512.000,61.000,51.000
22/07/24 06:16:39,1730.088,17354028.000,66.003,55.003
22/07/24 06:16:40,1530.086,17357344.000,65.004,55.003
22/07/24 06:16:41,1079.826,17353904.000,61.990,51.992
22/07/24 06:16:42,949.999,17349004.000,60.000,51.000
22/07/24 06:16:43,3460.042,17357316.000,64.001,56.001
22/07/24 06:16:44,420.055,17356076.000,56.007,48.006
22/07/24 06:16:45,1099.995,17350760.000,66.000,56.000
22/07/24 06:16:46,2029.657,17355380.000,67.989,56.990
22/07/24 06:16:47,1060.076,17347356.000,61.004,51.004
22/07/24 06:16:48,920.018,17346704.000,58.001,48.001
22/07/24 06:16:49,679.984,17347692.000,57.999,47.999
22/07/24 06:16:50,1559.952,17345200.000,62.998,51.998
22/07/24 06:16:51,1409.997,17345616.000,64.000,54.000
22/07/24 06:16:52,520.077,17344296.000,61.009,51.008
22/07/24 06:16:53,939.826,17347060.000,63.988,53.990
22/07/24 06:16:54,1280.236,17348144.000,62.011,53.010
22/07/24 06:16:55,1589.733,17347592.000,67.989,57.990
22/07/24 06:16:56,2070.004,17356848.000,64.000,55.000
22/07/24 06:16:57,920.042,17365920.000,66.003,58.003
22/07/24 06:16:58,2179.902,17367440.000,62.997,51.998
22/07/24 06:16:59,600.013,17370452.000,59.001,48.001
22/07/24 06:17:00,969.990,17370432.000,63.999,53.999
22/07/24 06:17:01,1120.056,17364100.000,63.003,54.003
22/07/24 06:17:02,1349.922,17366996.000,64.996,53.997
22/07/24 06:17:03,1820.601,17368172.000,60.020,51.017
22/07/24 06:17:04,899.684,17365356.000,61.978,51.982
22/07/24 06:17:05,1270.043,17355796.000,64.002,55.002
22/07/24 06:17:06,1930.037,17353156.000,65.001,55.001
22/07/24 06:17:07,1500.044,17353696.000,67.002,57.002
22/07/24 06:17:08,739.999,17355524.000,63.000,51.000
22/07/24 06:17:09,1499.808,17361700.000,66.991,55.993
22/07/24 06:17:10,1130.127,17364256.000,61.007,53.006
22/07/24 06:17:11,1619.919,17362676.000,66.997,55.997
22/07/24 06:17:12,1010.016,17360388.000,63.001,53.001
22/07/24 06:17:13,1659.962,17366824.000,60.999,53.999
22/07/24 06:17:14,1160.129,17365788.000,58.006,49.005
22/07/24 06:17:15,709.973,17366984.000,61.998,50.998
22/07/24 06:17:16,1060.051,17359932.000,61.003,55.003
22/07/24 06:17:17,2289.769,17367196.000,62.994,54.994
22/07/24 06:17:18,480.008,17361236.000,57.001,47.001
22/07/24 06:17:19,759.968,17363836.000,61.997,50.998
22/07/24 06:17:20,609.934,17361376.000,60.993,52.994
22/07/24 06:17:21,1790.243,17364000.000,64.009,53.007
22/07/24 06:17:22,1240.000,17364924.000,64.000,54.000
22/07/24 06:17:23,799.978,17360224.000,58.998,47.999
22/07/24 06:17:24,1360.014,17361016.000,65.001,54.001
22/07/24 06:17:25,920.144,17359796.000,62.010,52.008
22/07/24 06:17:26,969.853,17359904.000,60.991,50.992
22/07/24 06:17:27,2190.066,17365828.000,66.002,55.002
22/07/24 06:17:28,3019.918,17368956.000,63.998,53.999
22/07/24 06:17:29,1100.006,17369428.000,62.000,54.000
22/07/24 06:17:30,500.010,17370444.000,61.001,52.001
22/07/24 06:17:31,1520.082,17368200.000,68.004,58.003
22/07/24 06:17:32,579.965,17371368.000,56.997,47.997
22/07/24 06:17:33,1380.051,17368492.000,68.003,57.002
22/07/24 06:17:34,360.001,17368076.000,57.000,49.000
22/07/24 06:17:35,2039.880,17368472.000,65.996,55.997
22/07/24 06:17:36,940.063,17366180.000,63.004,52.003
22/07/24 06:17:37,1939.961,17378364.000,65.999,56.999
22/07/24 06:17:38,1070.018,17377056.000,62.001,53.001
22/07/24 06:17:39,1690.032,17377364.000,70.001,57.001
22/07/24 06:17:40,1160.092,17383048.000,68.005,58.005
22/07/24 06:17:41,1479.843,17388416.000,68.993,56.994
22/07/24 06:17:42,1059.881,17387552.000,61.993,50.994
22/07/24 06:17:43,2090.219,17399368.000,67.007,57.006
22/07/24 06:17:44,470.010,17403048.000,59.001,50.001
